date,time,price,volume
2025-06-23,09:20:00,36.099998474121094,1000
2025-06-23,09:20:00,36.099998474121094,2000
2025-06-23,09:20:00,36.099998474121094,2000
2025-06-23,09:20:00,36.20000076293945,500
2025-06-23,09:20:00,36.099998474121094,500
2025-06-23,09:20:00,36.20000076293945,500
2025-06-23,09:20:00,36.20000076293945,500
2025-06-23,09:20:00,36.20000076293945,5000
2025-06-23,09:20:00,36.099998474121094,300
2025-06-23,09:20:00,36.099998474121094,800
2025-06-23,09:20:00,36.20000076293945,1400
2025-06-23,09:21:00,36.20000076293945,8800
2025-06-23,09:21:00,36.20000076293945,14000
2025-06-23,09:21:00,36.20000076293945,200
2025-06-23,09:21:00,36.20000076293945,18500
2025-06-23,09:21:00,36.20000076293945,100
2025-06-23,09:21:00,36.20000076293945,1000
2025-06-23,09:21:00,36.20000076293945,2000
2025-06-23,09:21:00,36.20000076293945,1700
2025-06-23,09:21:00,36.20000076293945,2000
2025-06-23,09:21:00,36.20000076293945,200
2025-06-23,09:21:00,36.20000076293945,3000
2025-06-23,09:21:00,36.099998474121094,500
2025-06-23,09:21:00,36.20000076293945,1000
2025-06-23,09:21:00,36.20000076293945,19000
2025-06-23,09:21:00,36.20000076293945,1000
2025-06-23,09:21:00,36.20000076293945,300
2025-06-23,09:21:00,36.20000076293945,2000
2025-06-23,09:21:00,36.20000076293945,1500
2025-06-23,09:21:00,36.20000076293945,3100
2025-06-23,09:21:00,36.20000076293945,1500
2025-06-23,09:21:00,36.20000076293945,10000
2025-06-23,09:21:00,36.20000076293945,5100
2025-06-23,09:21:00,36.20000076293945,500
2025-06-23,09:21:00,36.20000076293945,3000
2025-06-23,09:21:00,36.20000076293945,1000
2025-06-23,09:21:00,36.20000076293945,300
2025-06-23,09:21:00,36.20000076293945,100
2025-06-23,09:21:00,36.099998474121094,100
2025-06-23,09:21:00,36.20000076293945,100
2025-06-23,09:21:00,36.20000076293945,4000
2025-06-23,09:21:00,36.20000076293945,400
2025-06-23,09:22:00,36.20000076293945,3900
2025-06-23,09:22:00,36.20000076293945,500
2025-06-23,09:22:00,36.20000076293945,2000
2025-06-23,09:22:00,36.20000076293945,100
2025-06-23,09:22:00,36.20000076293945,1000
2025-06-23,09:22:00,36.20000076293945,1000
2025-06-23,09:22:00,36.20000076293945,13000
2025-06-23,09:22:00,36.20000076293945,10900
2025-06-23,09:22:00,36.20000076293945,400
2025-06-23,09:22:00,36.20000076293945,1000
2025-06-23,09:22:00,36.20000076293945,5000
2025-06-23,09:22:00,36.20000076293945,100
2025-06-23,09:22:00,36.20000076293945,100
2025-06-23,09:22:00,36.20000076293945,2000
2025-06-23,09:22:00,36.20000076293945,2300
2025-06-23,09:22:00,36.20000076293945,5000
2025-06-23,09:22:00,36.20000076293945,16000
2025-06-23,09:22:00,36.20000076293945,1100
2025-06-23,09:22:00,36.20000076293945,2800
2025-06-23,09:22:00,36.20000076293945,1800
2025-06-23,09:22:00,36.20000076293945,9200
2025-06-23,09:22:00,36.20000076293945,5000
2025-06-23,09:22:00,36.20000076293945,800
2025-06-23,09:22:00,36.20000076293945,2000
2025-06-23,09:22:00,36.20000076293945,500
2025-06-23,09:22:00,36.20000076293945,2000
2025-06-23,09:22:00,36.20000076293945,400
2025-06-23,09:22:00,36.20000076293945,10000
2025-06-23,09:22:00,36.20000076293945,300
2025-06-23,09:22:00,36.20000076293945,4000
2025-06-23,09:22:00,36.20000076293945,500
2025-06-23,09:22:00,36.20000076293945,100
2025-06-23,09:22:00,36.20000076293945,2000
2025-06-23,09:22:00,36.20000076293945,10000
2025-06-23,09:22:00,36.20000076293945,100
2025-06-23,09:22:00,36.20000076293945,1500
2025-06-23,09:22:00,36.20000076293945,1000
2025-06-23,09:22:00,36.29999923706055,500
2025-06-23,09:23:00,36.20000076293945,1000
2025-06-23,09:23:00,36.20000076293945,18300
2025-06-23,09:23:00,36.20000076293945,100
2025-06-23,09:23:00,36.29999923706055,11600
2025-06-23,09:23:00,36.29999923706055,100
2025-06-23,09:23:00,36.20000076293945,600
2025-06-23,09:23:00,36.20000076293945,2000
2025-06-23,09:23:00,36.20000076293945,1600
2025-06-23,09:23:00,36.29999923706055,500
2025-06-23,09:23:00,36.29999923706055,2000
2025-06-23,09:23:00,36.29999923706055,1300
2025-06-23,09:23:00,36.20000076293945,73800
2025-06-23,09:23:00,36.29999923706055,500
2025-06-23,09:23:00,36.29999923706055,300
2025-06-23,09:23:00,36.29999923706055,2000
2025-06-23,09:24:00,36.29999923706055,100
2025-06-23,09:24:00,36.29999923706055,200
2025-06-23,09:24:00,36.29999923706055,300
2025-06-23,09:24:00,36.29999923706055,700
2025-06-23,09:24:00,36.29999923706055,700
2025-06-23,09:24:00,36.29999923706055,200
2025-06-23,09:24:00,36.29999923706055,500
2025-06-23,09:24:00,36.29999923706055,300
2025-06-23,09:24:00,36.29999923706055,1000
2025-06-23,09:24:00,36.29999923706055,100
2025-06-23,09:24:00,36.29999923706055,1000
2025-06-23,09:24:00,36.29999923706055,500
2025-06-23,09:24:00,36.20000076293945,3800
2025-06-23,09:24:00,36.20000076293945,2700
2025-06-23,09:24:00,36.20000076293945,300
2025-06-23,09:24:00,36.20000076293945,1000
2025-06-23,09:24:00,36.20000076293945,500
2025-06-23,09:24:00,36.20000076293945,500
2025-06-23,09:24:00,36.20000076293945,3000
2025-06-23,09:24:00,36.20000076293945,200
2025-06-23,09:24:00,36.20000076293945,500
2025-06-23,09:25:00,36.20000076293945,500
2025-06-23,09:25:00,36.099998474121094,8600
2025-06-23,09:25:00,36.20000076293945,500
2025-06-23,09:25:00,36.20000076293945,100
2025-06-23,09:25:00,36.20000076293945,1000
2025-06-23,09:25:00,36.20000076293945,1000
2025-06-23,09:25:00,36.20000076293945,22000
2025-06-23,09:25:00,36.20000076293945,200
2025-06-23,09:25:00,36.099998474121094,100
2025-06-23,09:25:00,36.20000076293945,2200
2025-06-23,09:25:00,36.20000076293945,600
2025-06-23,09:25:00,36.20000076293945,2000
2025-06-23,09:25:00,36.099998474121094,7800
2025-06-23,09:26:00,36.099998474121094,1100
2025-06-23,09:26:00,36.099998474121094,100
2025-06-23,09:26:00,36.099998474121094,100
2025-06-23,09:26:00,36.099998474121094,1000
2025-06-23,09:26:00,36.20000076293945,600
2025-06-23,09:26:00,36.20000076293945,700
2025-06-23,09:26:00,36.20000076293945,400
2025-06-23,09:26:00,36.20000076293945,500
2025-06-23,09:26:00,36.099998474121094,4000
2025-06-23,09:26:00,36.20000076293945,50000
2025-06-23,09:26:00,36.20000076293945,200
2025-06-23,09:26:00,36.20000076293945,200
2025-06-23,09:26:00,36.099998474121094,500
2025-06-23,09:26:00,36.20000076293945,100
2025-06-23,09:26:00,36.20000076293945,500
2025-06-23,09:26:00,36.099998474121094,100
2025-06-23,09:27:00,36.20000076293945,100
2025-06-23,09:27:00,36.099998474121094,10000
2025-06-23,09:27:00,36.20000076293945,23300
2025-06-23,09:27:00,36.099998474121094,1000
2025-06-23,09:27:00,36.20000076293945,400
2025-06-23,09:27:00,36.20000076293945,200
2025-06-23,09:27:00,36.20000076293945,500
2025-06-23,09:27:00,36.099998474121094,100
2025-06-23,09:27:00,36.099998474121094,100
2025-06-23,09:27:00,36.20000076293945,200
2025-06-23,09:28:00,36.099998474121094,100
2025-06-23,09:28:00,36.099998474121094,1000
2025-06-23,09:28:00,36.099998474121094,6300
2025-06-23,09:28:00,36.099998474121094,4300
2025-06-23,09:28:00,36.099998474121094,1500
2025-06-23,09:28:00,36.099998474121094,4500
2025-06-23,09:28:00,36.099998474121094,2000
2025-06-23,09:28:00,36.099998474121094,10000
2025-06-23,09:28:00,36.099998474121094,400
2025-06-23,09:28:00,36.0,50000
2025-06-23,09:28:00,36.0,12800
2025-06-23,09:28:00,36.099998474121094,200
2025-06-23,09:28:00,36.0,600
2025-06-23,09:28:00,36.0,100
2025-06-23,09:28:00,36.0,50000
2025-06-23,09:28:00,36.099998474121094,400
2025-06-23,09:28:00,36.0,500
