iter	Passed	Remaining
0	1	534
1	2	481
2	3	460
3	4	447
4	5	431
5	6	421
6	7	412
7	8	404
8	9	411
9	10	405
10	11	400
11	12	394
12	13	399
13	14	402
14	15	404
15	16	402
16	18	406
17	19	406
18	20	406
19	21	406
20	22	404
21	23	404
22	24	402
23	25	401
24	26	400
25	27	400
26	28	397
27	29	396
28	30	394
29	31	393
30	33	393
31	34	392
32	35	393
33	36	391
34	37	389
35	38	389
36	39	387
37	40	387
38	41	386
39	42	385
40	43	384
41	44	382
42	45	380
43	46	379
44	47	377
45	48	376
46	49	374
47	51	374
48	52	379
49	53	377
50	55	376
51	56	374
52	57	374
53	58	372
54	59	375
55	61	374
56	62	373
57	63	372
58	64	371
59	65	370
60	66	369
61	67	367
62	68	366
63	69	364
64	70	363
65	71	361
66	72	360
67	73	359
68	74	359
69	75	358
70	77	357
71	78	355
72	79	354
73	80	353
74	81	352
75	82	350
76	83	349
77	84	348
78	85	347
79	86	346
80	87	344
81	88	343
82	89	343
83	90	342
84	92	341
85	93	341
86	94	340
87	96	341
88	97	340
89	98	339
90	99	337
91	100	335
92	101	334
93	102	332
94	103	331
95	104	329
96	105	329
97	106	327
98	107	326
99	110	330
100	111	330
101	114	335
102	116	336
103	118	335
104	119	334
105	120	333
106	121	333
107	123	332
108	124	331
109	125	330
110	126	329
111	127	329
112	129	328
113	130	326
114	131	325
115	132	325
116	134	324
117	135	324
118	137	323
119	138	322
120	139	321
121	140	319
122	141	318
123	142	316
124	143	315
125	144	314
126	145	313
127	147	313
128	148	312
129	149	311
130	151	310
131	152	308
132	153	307
133	154	306
134	155	304
135	156	303
136	157	302
137	158	300
138	159	299
139	160	298
140	161	296
141	162	295
142	163	294
143	164	292
144	165	291
145	166	290
146	167	289
147	169	287
148	170	286
149	171	285
150	172	284
151	173	282
152	174	281
153	175	280
154	176	279
155	177	278
156	178	276
157	179	275
158	180	274
159	182	273
160	183	272
161	184	270
162	185	269
163	186	267
164	187	266
165	188	265
166	189	263
167	190	262
168	191	261
169	192	260
170	193	258
171	194	257
172	195	256
173	196	255
174	197	254
175	198	252
176	199	251
177	201	250
178	201	249
179	202	247
180	204	246
181	205	245
182	206	244
183	207	243
184	208	242
185	209	240
186	210	239
187	211	238
188	212	237
189	213	236
190	214	234
191	215	233
192	216	232
193	217	231
194	218	230
195	220	229
196	221	227
197	222	226
198	223	225
199	224	224
200	225	223
201	226	222
202	227	220
203	228	219
204	229	218
205	230	217
206	231	215
207	232	214
208	233	213
209	235	212
210	236	211
211	237	210
212	238	209
213	239	208
214	240	207
215	242	206
216	243	205
217	244	203
218	245	202
219	246	201
220	247	200
221	248	199
222	249	198
223	250	196
224	251	195
225	252	194
226	253	193
227	254	192
228	255	190
229	256	189
230	257	188
231	258	187
232	259	186
233	260	184
234	261	183
235	262	182
236	263	181
237	264	180
238	265	179
239	267	178
240	268	177
241	269	175
242	270	174
243	271	173
244	272	172
245	274	171
246	275	170
247	276	169
248	277	168
249	278	167
250	279	165
251	281	165
252	282	164
253	284	163
254	286	163
255	288	162
256	290	161
257	291	160
258	293	159
259	294	158
260	296	157
261	297	156
262	298	155
263	300	154
264	302	153
265	303	152
266	305	152
267	307	151
268	308	150
269	310	149
270	312	148
271	314	148
272	316	147
273	317	146
274	319	145
275	320	144
276	322	143
277	324	142
278	326	141
279	327	140
280	328	139
281	329	138
282	331	136
283	332	135
284	333	134
285	334	133
286	335	132
287	336	130
288	337	129
289	339	128
290	340	127
291	342	126
292	344	125
293	346	124
294	347	123
295	349	122
296	350	121
297	352	120
298	353	119
299	354	118
300	355	116
301	356	115
302	357	114
303	358	113
304	359	112
305	360	110
306	361	109
307	362	108
308	363	107
309	365	106
310	366	104
311	367	103
312	368	102
313	369	101
314	370	100
315	371	98
316	372	97
317	374	96
318	375	95
319	376	94
320	377	92
321	378	91
322	379	90
323	380	89
324	381	88
325	382	86
326	383	85
327	384	84
328	385	83
329	386	81
330	387	80
331	388	79
332	389	78
333	390	77
334	391	75
335	392	74
336	393	73
337	394	72
338	395	71
339	396	70
340	397	68
341	399	67
342	400	66
343	401	65
344	402	64
345	403	62
346	404	61
347	405	60
348	406	59
349	407	58
350	408	56
351	409	55
352	411	54
353	412	53
354	413	52
355	414	51
356	416	50
357	417	48
358	418	47
359	419	46
360	420	45
361	421	44
362	422	43
363	424	41
364	425	40
365	426	39
366	427	38
367	428	37
368	429	36
369	431	34
370	432	33
371	433	32
372	434	31
373	435	30
374	436	29
375	437	27
376	438	26
377	439	25
378	440	24
379	441	23
380	442	22
381	444	20
382	444	19
383	446	18
384	447	17
385	448	16
386	449	15
387	450	13
388	451	12
389	452	11
390	454	10
391	455	9
392	456	8
393	457	6
394	458	5
395	459	4
396	460	3
397	462	2
398	463	1
399	464	0
